,RM14/0001,Year,Month,Time,Group Description,Average_price,PPOILUSDM_1,PPOILUSDM_2,PPOILUSDM_3,PPOILUSDM_4,PPOILUSDM_5,PPOILUSDM_6,PPOILUSDM_7,PPOILUSDM_8,PPOILUSDM_9,PPOILUSDM_10,PPOILUSDM_11,PPOILUSDM_12,AR_1,AR_2,AR_3,AR_4,AR_5,AR_6,AR_7,AR_8,AR_9,AR_10,AR_11,AR_12
14,True,2016,1,2016-01-29,fatty acid,0.6499999999999999,520.602567605653,503.163620012229,530.246639789742,483.487307650792,484.677591320546,575.682129641201,606.404488474595,601.396540199212,591.787920473602,607.654865340564,634.378125181584,641.597233169228,0.65,0.65,0.8466666666666667,0.9433333333333334,1.09,1.14,1.1275,0.9750000000000001,0.9103333333333333,0.9103333333333333,0.86,0.9173333333333332
15,True,2016,2,2016-02-29,fatty acid,0.7494999999999999,531.619442572607,520.602567605653,503.163620012229,530.246639789742,483.487307650792,484.677591320546,575.682129641201,606.404488474595,601.396540199212,591.787920473602,607.654865340564,634.378125181584,0.6499999999999999,0.65,0.65,0.8466666666666667,0.9433333333333334,1.09,1.14,1.1275,0.9750000000000001,0.9103333333333333,0.9103333333333333,0.86
16,True,2016,3,2016-03-31,fatty acid,0.904,595.900683226908,531.619442572607,520.602567605653,503.163620012229,530.246639789742,483.487307650792,484.677591320546,575.682129641201,606.404488474595,601.396540199212,591.787920473602,607.654865340564,0.7494999999999999,0.6499999999999999,0.65,0.65,0.8466666666666667,0.9433333333333334,1.09,1.14,1.1275,0.9750000000000001,0.9103333333333333,0.9103333333333333
17,True,2016,4,2016-04-30,fatty acid,0.9803333333333333,633.067782763729,595.900683226908,531.619442572607,520.602567605653,503.163620012229,530.246639789742,483.487307650792,484.677591320546,575.682129641201,606.404488474595,601.396540199212,591.787920473602,0.904,0.7494999999999999,0.6499999999999999,0.65,0.65,0.8466666666666667,0.9433333333333334,1.09,1.14,1.1275,0.9750000000000001,0.9103333333333333
18,True,2016,5,2016-05-31,fatty acid,0.9396626250000001,680.375486749158,633.067782763729,595.900683226908,531.619442572607,520.602567605653,503.163620012229,530.246639789742,483.487307650792,484.677591320546,575.682129641201,606.404488474595,601.396540199212,0.9803333333333333,0.904,0.7494999999999999,0.6499999999999999,0.65,0.65,0.8466666666666667,0.9433333333333334,1.09,1.14,1.1275,0.9750000000000001
19,True,2016,6,2016-06-30,fatty acid,0.99274696875,644.564789449039,680.375486749158,633.067782763729,595.900683226908,531.619442572607,520.602567605653,503.163620012229,530.246639789742,483.487307650792,484.677591320546,575.682129641201,606.404488474595,0.9396626250000001,0.9803333333333333,0.904,0.7494999999999999,0.6499999999999999,0.65,0.65,0.8466666666666667,0.9433333333333334,1.09,1.14,1.1275
20,True,2016,7,2016-07-31,fatty acid,0.9726585833333333,618.453034128718,644.564789449039,680.375486749158,633.067782763729,595.900683226908,531.619442572607,520.602567605653,503.163620012229,530.246639789742,483.487307650792,484.677591320546,575.682129641201,0.99274696875,0.9396626250000001,0.9803333333333333,0.904,0.7494999999999999,0.6499999999999999,0.65,0.65,0.8466666666666667,0.9433333333333334,1.09,1.14
21,True,2016,8,2016-08-31,fatty acid,1.0655,584.190132904984,618.453034128718,644.564789449039,680.375486749158,633.067782763729,595.900683226908,531.619442572607,520.602567605653,503.163620012229,530.246639789742,483.487307650792,484.677591320546,0.9726585833333333,0.99274696875,0.9396626250000001,0.9803333333333333,0.904,0.7494999999999999,0.6499999999999999,0.65,0.65,0.8466666666666667,0.9433333333333334,1.09
22,True,2016,9,2016-09-30,fatty acid,1.30802155625,664.377119626144,584.190132904984,618.453034128718,644.564789449039,680.375486749158,633.067782763729,595.900683226908,531.619442572607,520.602567605653,503.163620012229,530.246639789742,483.487307650792,1.0655,0.9726585833333333,0.99274696875,0.9396626250000001,0.9803333333333333,0.904,0.7494999999999999,0.6499999999999999,0.65,0.65,0.8466666666666667,0.9433333333333334
23,True,2016,10,2016-10-31,fatty acid,1.3077342649193548,692.406658440732,664.377119626144,584.190132904984,618.453034128718,644.564789449039,680.375486749158,633.067782763729,595.900683226908,531.619442572607,520.602567605653,503.163620012229,530.246639789742,1.30802155625,1.0655,0.9726585833333333,0.99274696875,0.9396626250000001,0.9803333333333333,0.904,0.7494999999999999,0.6499999999999999,0.65,0.65,0.8466666666666667
